emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016,passrate2014,passrate2015,passrate2016,average
200101024,4201005,COOKHOUSE SENIOR SECONDARY SCHOOL,30,6,30,4,22,15,20,14,69,9
200100240,4201006,GCINIBUZWE COMBINED SCHOOL,9,7,12,8,10,5,78,67,50,7
200100250,4201007,GILL COLLEGE,44,44,53,53,62,60,100,100,97,53
200100311,4201008,HOeR VOLKSKOOL,51,51,64,63,59,59,100,99,100,58
200100314,4201009,HOeRSKOOL JANSENVILLE,34,33,48,42,31,26,98,88,84,34
200100359,4201010,JOHNSON NQONQOZA SENIOR SECONDARY SCHOOL,49,30,48,33,20,20,62,69,100,28
200100398,4201011,KLIPPLAAT SENIOR SECONDARY SCHOOL,15,5,15,5,7,7,34,34,100,6
200100592,4201012,NQWEBA SENIOR SECONDARY SCHOOL,64,37,48,37,76,52,58,78,69,42
200100621,4201013,PEARSTON SENIOR SECONDARY SCHOOL,33,7,70,19,26,8,22,28,31,12
200100722,4201014,SPANDAU SENIOR SECONDARY SCHOOL,156,100,118,58,89,63,65,50,71,74
200100807,4201015,UNION HIGH SCHOOL,51,49,61,59,64,60,97,97,94,56
200100024,4211001,ALEXANDRIA HIGH SCHOOL,32,21,37,26,41,29,66,71,71,26
200100270,4211004,GRAEME COLLEGE BOYS HIGH,76,74,54,53,62,62,98,99,100,63
200100300,4211005,HENDRICK KANISE COMBINED SCHOOL,10,8,14,6,11,8,80,43,73,8
200100612,4211006,HOeRSKOOL P.J OLIVIER,30,26,23,22,38,31,87,96,82,27
200100375,4211007,IKAMVALESIZWE COMBINED SCHOOL,37,21,42,20,44,18,57,48,41,20
200100382,4211008,KHUTLISO DANIELS SECONDARY SCHOOL,27,7,30,7,20,10,26,24,50,8
200100419,4211009,KUYASA COMBINED SCHOOL,51,38,56,44,47,28,75,79,60,37
200100493,4211010,MARY WATER HIGH SCHOOL,95,64,107,80,120,85,68,75,71,77
200100553,4211011,NATHANIEL NYALUZA SECONDARY SCHOOL,40,22,89,24,67,32,55,27,48,26
200100580,4211012,NOMBULELO SECONDARY SCHOOL,116,75,163,86,79,45,65,53,57,69
200100582,4211013,NOMPUCUKO COMBINED SCHOOL,35,10,25,7,25,14,29,28,56,11
200100583,4211014,NOMZAMO SECONDARY SCHOOL,60,50,54,43,52,48,84,80,93,47
200100597,4211015,NTSIKA SECONDARY SCHOOL,47,38,64,47,70,61,81,74,88,49
200100632,4211016,PORT ALFRED HIGH SCHOOL,63,61,55,52,57,54,97,95,95,56
200100767,4211018,T EM MRWETYANA SENIOR SECONDARY SCHOOOL,45,19,53,22,55,14,43,42,26,19
200100806,4211019,UKHANYO SECONDARY SCHOOL,43,26,85,18,14,7,61,22,50,17
200100814,4211020,VELILE SENIOR SECONDARY SCHOOL,30,21,48,22,36,31,70,46,87,25
200100820,4211021,VICTORIA GIRLS HIGH SCHOOL,84,84,83,83,69,69,100,100,100,79
200100858,4201016,WILLOWMORE SENIOR SECONDARY SCHOOL,100,57,98,67,94,72,57,69,77,66
200200001,4191001,A M SITYANA HIGH SCHOOL,42,25,41,16,45,18,60,40,40,20
200200005,4191002,ALFRED GIBA SENIOR SECONDARY SCHOOL,19,13,12,6,6,2,69,50,34,7
200200017,4191078,AMAZIZI SENIOR SECONDARY SCHOOL,123,91,135,92,154,75,74,69,49,86
200200022,4191004,ARCHIE VELILE SENIOR SECONDARY SCHOOL,95,78,103,57,88,38,83,56,44,58
200200028,4191005,B KAT SENIOR SECONDARY SCHOOL,20,17,27,11,25,12,85,41,48,14
200200044,4191006,BHISHO HIGH SCHOOL,178,165,189,162,243,205,93,86,85,178
200200058,4191007,BREIDBACH SENIOR SECONDARY SCHOOL,106,80,117,90,144,121,76,77,85,97
200600095,4191008,CATHCART HIGH SCHOOL,51,51,76,76,60,59,100,100,99,62
200200083,4191132,CHARLES MORGAN PUBLIC SCHOOL,0,0,16,6,31,18,0,38,59,8
200200103,4191009,DALE COLLEGE BOYS HIGH SCHOOL,114,104,117,103,104,90,92,89,87,99
200200126,4191010,DONDASHE SENIOR SECONDARY SCHOOL,38,10,40,11,28,12,27,28,43,11
200200983,4191011,DUMALISILE SECONDARY SCHOOL,40,10,50,19,36,10,25,38,28,13
200200156,4191012,EMFUNDWENI SENIOR SECONDARY SCHOOL,35,19,64,23,60,17,55,36,29,20
200200157,4191080,EMGWALI PUBLIC SCHOOL,63,22,56,14,63,19,35,25,31,19
200200165,4191013,ENOCH SONTONGA SENIOR SECONDARY SCHOOL,126,110,105,84,123,103,88,80,84,99
200200183,4191081,FORBES GRANT SENIOR SECONDARY SCHOOL,92,22,95,41,101,19,24,44,19,28
200600208,4191014,FUNDANI HIGH SCHOOL,97,47,99,51,139,70,49,52,51,56
200200196,4191015,GASELA HIGH SCHOOL,54,22,69,36,43,33,41,53,77,31
200200201,4191082,GEJU HIGH SCHOOL,27,13,12,10,21,11,49,84,53,12
200200226,4191016,GUSHIPHELA SENIOR SECONDARY SCHOOL,15,9,26,21,19,15,60,81,79,15
200200233,4191017,H.H MAJIZA SENIOR SECONDARY SCHOOL,35,10,28,16,33,11,29,58,34,13
200200240,4191019,HECTOR PETERSON HIGH SCHOOL,166,123,218,157,167,144,75,73,87,142
200200252,4191020,HOeRSKOOL DE VOS MALAN,68,64,59,57,84,82,95,97,98,68
200200254,4191083,HOHO SENIOR SECONDARY SCHOOL,39,30,39,20,41,16,77,52,40,22
200200267,4191084,IMIDUSHANE SENIOR SECONDARY SCHOOL,44,18,25,12,48,31,41,48,65,21
200200270,4191021,IMIQHAYI SENIOR SECONDARY SCHOOL,38,22,59,37,58,37,58,63,64,32
200201016,4191114,IQONCE HIGH SCHOOL,49,28,50,19,39,20,58,38,52,23
200200763,4191023,ISIHOBOTI PUBLIC COMBINED SCHOOL,13,12,23,21,37,31,93,92,84,22
200200285,4191085,JALI HIGH SCHOOL,29,21,32,21,43,24,73,66,56,22
200200290,4191025,JIM MVABAZA SENIOR SECONDARY SCHOOL,22,10,25,23,25,16,46,92,64,17
200200295,4191026,JONGILE NOMPONDO PUBLIC SCHOOL,111,82,218,86,193,128,74,40,67,99
200200299,4191108,JULY SENIOR SECONDARY SCHOOL,21,17,10,8,22,10,81,80,46,12
200200303,4191086,KANANA SENIOR SECONDARY SCHOOL,26,14,15,8,31,7,54,54,23,10
200200306,4191027,KAULELA SENIOR SECONDARY SCHOOL,20,14,5,3,18,7,70,60,39,8
200200308,4191028,KEI ROAD COMBINED SCHOOL,20,5,22,13,34,3,25,60,9,7
200201078,4182091,KINGS COLLEGE,0,0,17,13,23,20,0,77,87,11
200200300,4191029,KINGSRIDGE HIGH SCHOOL,92,92,88,88,92,92,100,100,100,91
200200328,4191087,KUBUSIE COMBINES SCHOOL,62,34,89,36,69,40,55,41,58,37
200200334,4191088,KUYASA SENIOR SECONDARY SCHOOL,67,43,132,71,115,70,65,54,61,62
200200345,4191033,KWEZILENTABA SENIOR SECONDARY SCHOOL,13,10,13,7,13,5,77,54,39,8
200200725,4191056,RABULA SENIOR SECONDARY SCHOOL,12,0,17,3,15,9,0,18,60,4
200200729,4191099,RESHWA SENIOR SECONDARY SCHOOL,14,5,11,7,12,3,36,64,25,5
200200730,4191100,RICHARD VARHA HIGH SCHOOL,125,108,139,108,187,143,87,78,77,120
200200744,4191121,SAKUPHUMELELA SEN SEC SCHOOL,0,0,0,0,28,13,0,0,47,5
200200770,4191057,SIMZAMILE SENIOR SECONDARY SCHOOL,46,24,49,27,65,15,53,56,24,22
200200773,4191133,SINETHEMBA PUBLIC SCHOOL,0,0,0,0,36,8,0,0,23,3
200200789,4191058,SIYABABALWA SENIOR SECONDARY SCHOOL,27,10,27,17,22,11,38,63,50,13
200200791,4191059,SIYAKHULA PUBLIC SCHOOL,55,25,53,20,47,8,46,38,18,18
200200797,4191060,SIYAZAMA SENIOR SECONDARY SCHOOL,19,15,34,20,28,17,79,59,61,18
200200970,4191101,SIZINGISILE SENIOR SECONDARY SCHOOL,30,13,53,27,33,25,44,51,76,22
200200800,4191102,SOBANTU SENIOR SECONDARY SCHOOL,39,29,47,30,41,22,75,64,54,27
200200810,4191061,SOTININI SENIOR SECONDARY SCHOOL,19,12,13,3,14,6,64,24,43,7
200200977,4191062,ST CHARLES SOJOLA HIGH SCHOOL,20,15,44,28,46,23,75,64,50,22
200201045,4192063,ST CHRISTOPHERS PRIVATE SCHOOL,49,42,76,70,74,65,86,93,88,59
200200816,4191064,ST MATTHEWS HIGH SCHOOL,97,64,84,65,96,88,66,78,92,73
200601179,4192113,ST. THOMAS PRIVATE SCHOOL,35,33,41,35,38,37,95,86,98,35
200200824,4191065,STUTTEREIM HIGH SCHOOL,47,45,53,53,51,50,96,100,99,50
200200837,4191066,THEMBALABANTU HIGH SCHOOL,119,75,170,79,133,63,64,47,48,73
200200838,4191103,THEMBALESIZWE SEN SEC SCHOOL,26,14,30,7,22,5,54,24,23,9
200200831,4191111,THEMBELANI HIGH SCHOOL,17,4,17,6,19,9,24,36,48,7
200200848,4191067,TOISE SENIOR SECONDARY SCHOOL,73,52,112,91,123,93,72,82,76,79
200200871,4191106,ULANA SENIOR SECONDARY SCHOOL,16,4,18,9,27,7,25,50,26,7
200200596,4191105,VICTORIA MXENGE HIGH SCHOOL,31,19,25,14,11,3,62,56,28,12
200200885,4191068,VUKILE TSHWETE SENIOR SECONDARY SCHOOL,35,17,50,18,69,33,49,36,48,23
200201051,4191131,WEST BANK SEN SEC SCHOOL,34,23,35,29,47,40,68,83,86,31
440808282,3181009,HANOVER CFS,16,6,33,22,18,17,38,67,95,15
200900211,4191069,XOLANI SENIOR SECONDARY SCHOOL,82,79,101,73,97,58,97,73,60,70
200200913,4191070,Z K MATTHEWS SENIOR SECONDARY SCHOOL,88,20,115,35,83,11,23,31,14,22
200200924,4191071,ZANEMFUNDO SENIOR SENIOR SCHOOL,44,4,46,11,37,14,10,24,38,10
200200925,4191072,ZANEMPUCUKO SENIOR SECONDARY SCHOOL,127,84,119,59,117,88,67,50,76,77
200200932,4191073,ZANOVUYO SENIOR SECONDARY SCHOOL,48,21,45,16,43,19,44,36,45,19
200200951,4191075,ZUKHANYE SENIOR SECONDARY SCHOOL,45,36,52,33,55,35,80,64,64,35
200200956,4191076,ZWELAMANDLOVU SENIOR SECONDARY SCHOOL,20,2,26,1,11,4,10,4,37,3
200300708,4191077,ZWELIVUMILE SENIOR SECONDARY SCHOOL,85,65,156,106,123,89,77,68,73,87
200600677,4081024,BENGU AGRICULTURAL HIGH SCHOOL,0,0,36,11,38,10,0,31,27,7
200600082,4081001,CACADU SENIOR SECONDARY SCHOOL,44,20,45,18,50,10,46,40,20,16
200600139,4081002,DORDRECHT HIGH SCHOOL,30,30,34,33,41,39,100,98,96,34
200600155,4081003,ECHIBINI SENIOR SECONDARY SCHOOL,56,15,90,7,58,15,27,8,26,13
200600204,4081004,FREEMANTLE SENIOR SECONDARY SCHOOL,99,76,117,69,67,56,77,59,84,67
200600211,4081005,GCINUBUZWE SENIOR SECONDARY SCHOOL,67,40,58,24,67,27,60,42,41,31
200600282,4081006,IDA HIGH SCHOOL,28,24,28,15,30,7,86,54,24,16
200600286,4081007,IKHWEZI LOKUSA SENIOR SECONDARY SCHOOL,19,11,16,1,21,4,58,7,20,6
200600296,4081008,INDWE HIGH SCHOOL,40,34,40,38,39,28,85,95,72,34
200600301,4081025,ISIVIVANE SENIOR SECONDARY,0,0,17,9,12,3,0,53,25,4
200600353,4081009,KWA-MHLONTLO SENIOR SECONDARY SCHOOL,53,16,99,27,69,19,31,28,28,21
200600394,4081010,LUKHANYO HIGH SCHOOL,36,24,101,22,57,22,67,22,39,23
200600447,4081011,MASIKHANYISE HIGH SCHOOL,102,81,135,86,125,69,80,64,56,79
200600470,4081012,MCEULA SENIOR SECONDARY SCHOOL,78,25,60,37,65,21,33,62,33,28
600977,4081029,MKAPUSI SENIOR SECONDARY SCHOOL,0,0,0,0,22,1,0,0,5,1
200601142,4081013,MOUNT ARTHUR SENIOR SECONDARY SCHOOL,74,51,75,52,123,76,69,70,62,60
200600528,4081014,MTIRARA SENIOR SECONDARY SCHOOL,84,42,102,40,105,63,50,40,60,49
200601146,4081015,MZAMO SENOR SECONDARY SCHOOL,30,25,59,19,24,19,84,33,80,21
200600614,4081016,NONKQUBELA SENIOR SECONDARY SCHOOL,44,8,54,8,37,5,19,15,14,7
200600615,4081026,NONKULULEKO SENIOR SECONDARY,0,0,23,10,19,1,0,44,6,4
200600642,4081017,NTSOKOTHA SENIOR SECONDARY SCHOOL,164,136,253,153,181,103,83,61,57,131
200600651,4081018,NZIMANKULU SENIOR SECONDARY SCHOOL,91,57,147,73,143,75,63,50,53,69
200601029,4081019,PAKAMANI SENIOR SECONDARY SCHOOL,26,23,23,13,19,12,89,57,64,16
200600673,4081020,PUMLANI SENIOR SECONDARY SCHOOL,77,58,104,60,97,57,76,58,59,59
200600777,4081021,SOSEBENZA SENIOR SECONDARY SCHOOL,32,18,48,7,23,12,57,15,53,13
200600816,4081022,TAMBEKILE SENIOR SECONDARY SCHOOL,51,37,87,28,62,37,73,33,60,34
200600840,4081023,THOZAMISA SENIOR SECONDARY SCHOOL,28,13,56,22,39,18,47,40,47,18
200501424,4121028,BEN MALI SENIOR SECONDARY SCHOOL,55,41,231,118,181,51,75,52,29,70
200400032,4121001,BHEKIZULU SENIOR SECONDARY SCHOOL,83,51,179,61,86,48,62,35,56,54
200401325,4121002,CHIEF HENRY BOKLENI SENIOR SECONDRY,130,78,225,79,230,56,60,36,25,71
200400079,4121003,CIBENI SENIOR SECONDARY SCHOOL,183,167,186,140,271,204,92,76,76,171
200400096,4121004,D.Z DUMEZWENI SENIOR SECONDARY SCHOOL,113,57,202,92,111,76,51,46,69,75
200401247,4121005,DALIBUNGA COMPREHENSIVE HIGH SCHOOL,51,13,40,19,103,36,26,48,35,23
200401249,4121006,DIMANDA SENIOR SECONDARY SCHOOL,137,70,138,86,166,93,52,63,57,83
200400199,4121007,GCINUMTHETHO SENIOR SECONDARY SCHOOL,179,48,97,58,220,39,27,60,18,49
200400211,4121008,GOBINAMBA TECH COMM.SENIOR SECONDARY,156,106,173,35,157,27,68,21,18,56
200400253,4121009,GXABA SENIOR SECONDARY SCHOOL,88,76,105,68,250,109,87,65,44,85
200500481,4121029,LUTSHAYA SENIOR SECONDARY SCHOOL,152,98,188,76,161,93,65,41,58,89
200401259,4121010,MABALENGWE SENIOR SECONDARY SCHOOL,62,16,140,50,368,125,26,36,34,64
200401183,4121043,MABHULANA NDAMASE HIGH SCHOOL,61,2,105,16,129,40,4,16,32,20
200400457,4121011,MAJALI TECHNICAL HIGH SCHOOL,58,40,74,21,82,36,69,29,44,33
200500542,4121030,MAKUKHANYE SENIOR SECONDARY SCHOOL,68,63,177,115,142,99,93,65,70,93
200400479,4121038,MANGALA SENIOR SECONDARY SCHOOL,59,31,100,35,61,34,53,35,56,34
200400596,4121012,MHLANGANISWENI COMM&TECH SNR SECONDARY,77,35,78,20,97,9,46,26,10,22
200400676,4121039,MTWENI SENIOR SECONDARY SCHOOL,115,87,97,56,143,64,76,58,45,69
200400716,4121040,NDAMASE SENIOR SECONDARY SCHOOL,223,120,222,177,391,298,54,80,77,199
200400756,4121041,NGQELENI SENIOR SECONDARY SCHOOL,72,10,138,16,130,31,14,12,24,19
200400775,4121013,NGUBEZULU SENIOR SECONDARY SCHOOL,139,120,128,62,184,86,87,49,47,90
200401238,4121014,NOGEMANE SENIOR SECONDARY SCHOOL,167,22,228,39,208,24,14,18,12,29
200500957,4121015,NTAFUFU SENIOR SECONDARY SCHOOL,102,96,218,155,161,121,95,72,76,124
200401329,4121042,NTSHILINI SENIOR SECONDARY SCHOOL,103,41,109,68,123,74,40,63,61,61
200400895,4121016,NYANGILIZWE SENIOR SECONDARY SCHOOL,154,93,224,89,160,77,61,40,49,87
200400908,4121017,PANGELELE SENIOR SECONDARY SCHOOL,173,148,225,80,216,79,86,36,37,103
200400918,4121018,PONDOLWENDLOVU SENIOR SECONDARY SCHOOL,57,30,109,38,107,55,53,35,52,41
200400926,4121019,PORT ST JOHNS SENIOR SECONDARY SCHOOL,127,116,234,137,172,124,92,59,73,126
200400977,4121020,SANDI SENIOR SECONDARY SCHOOL,95,95,256,101,177,50,100,40,29,82
200400989,4121021,SEHUSHE COMM SCHOOL,67,51,114,87,176,103,77,77,59,81
200401017,4121022,SMUTS NDAMASE SENIOR SECONDARY SCHOOL,9,9,175,22,234,25,100,13,11,19
200501135,4121031,SOBABA HIGH SCHOOL,44,6,63,17,75,25,14,27,34,16
200401032,4121023,ST PATRICKS SENIOR SECONDARY SCHOOL,149,149,259,190,383,222,100,74,58,187
200501217,4121032,TOLI SENIOR SECONDARY SCHOOL,294,286,425,391,338,316,98,92,94,331
200401076,4121024,TUTOR NDAMASE SENIOR SECONDARY SCHOOL,201,147,284,162,341,178,74,58,53,163
200401092,4121025,UPPER CORANA SENIOR SECONDARY SCHOOL,165,40,213,59,176,57,25,28,33,52
200401113,4121033,VAKELE TECHNICAL SENIOR SECONDARY SCHOOL,79,49,110,15,67,23,63,14,35,29
200401115,4121026,VICTOR POTO SENIOR SECONDARY SCHOOL,89,42,165,56,127,64,48,34,51,54
200401130,4121034,VULINDLELA SENIOR SECONDARY SCHOOL,142,78,251,111,111,60,55,45,55,83
200401139,4121035,WABAN SENIOR SECONDARY SCHOOL,39,29,69,48,65,41,75,70,64,40
200401148,4121036,XHENTSE SENIOR SECONDARY SCHOOL,43,36,66,38,32,24,84,58,75,33
200401302,4121037,ZANOKHANYO SENIOR SECONDARY SCHOOL,71,12,31,11,31,15,17,36,49,13
200500046,4041001,BODWENI SENIOR SECONDARY SCHOOL,46,24,156,40,168,46,53,26,28,37
200500057,4041002,BOTHA SGCAU SENIOR SECONDARY SCHOOL,133,47,70,15,127,20,36,22,16,28
200500233,4041028,FLAGSTAFF COMPEHENSIVE SCHOOL,64,50,132,82,258,42,79,63,17,58
200501373,4041003,GWEBINDLALA SENIOR SECONDARY SCHOOL,24,7,34,12,41,10,30,36,25,10
200500293,4041004,HILLBROW SENIOR SECONDARY SCHOOL,215,94,225,89,212,116,44,40,55,100
200500333,4041005,JIBA SENIOR SECONDARY SCHOOL,10,3,24,12,49,15,30,50,31,10
200500334,4041030,Jikindaba Senior Secondary School,126,74,147,90,226,115,59,62,51,93
200500395,4041031,LANGA SENIOR SECONDARY SCHOOL,110,96,203,168,144,123,88,83,86,129
200500605,4041006,MAYIBENYE SENIOR SECONDARY SCHOOL,156,108,188,104,265,124,70,56,47,112
200500646,4041007,MDUTSHANE SENIOR SECONDARY SCHOOL,64,27,76,45,97,18,43,60,19,30
200500653,4041032,Meyisi Senior Secondary School,128,50,171,66,191,89,40,39,47,69
200500659,4041008,MFUNDISWENI SENIOR SECONDARY SCHOOL,103,81,112,77,187,90,79,69,49,83
200500664,4041009,MGEZWA SENIOR SECONDARY SCHOOL,212,142,242,135,270,187,67,56,70,155
200501427,4041033,Mpingana Senior Secondary School,33,15,31,22,51,24,46,71,48,21
200500776,4041011,MQIKELA SENIOR SENIOR SECONDARY SCHOOL,103,83,300,175,402,119,81,59,30,126
200500854,4041034,Ndaliso Senior Secondary School,241,171,340,117,232,128,71,35,56,139
200501006,4041014,PALMERTON HIGH SCHOOL,103,70,278,140,191,150,68,51,79,120
200501017,4041015,PHAMBILI SENIOR SECONDARY SCHOOL,98,62,147,52,225,48,64,36,22,54
200500758,4031016,MPHATLALATSANE SENIOR SECONDARY SCHOOL,48,14,55,16,35,15,30,30,43,15
200500810,4031017,MVENYANE SENIOR SECONDARY SCHOOL,133,99,235,133,122,108,75,57,89,114
200500990,4031018,NYANISO SENIOR SECONDARY SCHOOL,43,37,29,26,49,44,87,90,90,36
200501431,4031019,PHUMELELE COMMERCIAL & TECHNICAL SCHOOL,33,13,47,10,51,12,40,22,24,12
200501057,4031020,RALEBITSO SENIOR SECONDARY SCHOOL,28,14,43,3,31,15,50,7,49,11
200501091,4031021,SIBI SENIOR SECONDARY SCHOOL,66,43,123,71,76,52,66,58,69,56
200501159,4031022,ST MARGARET SENIOR SECONDARY SCHOOL,46,27,187,70,96,55,59,38,58,51
200501569,4032002,ST MONICAS DIOCESAN SCHOOL,35,33,46,40,36,36,95,87,100,37
200501203,4031023,THOLANG SENIOR SECONDARY SCHOOL,208,139,184,146,185,144,67,80,78,143
200501321,4031024,ZIBI MEYER SENIOR SECONDARY SCHOOL,35,25,60,28,24,16,72,47,67,23
200500013,4051001,BALENI SENIOR SECONDARY SCHOOL,121,87,133,75,120,51,72,57,43,71
200500041,4051002,BIZANA SENIOR SECONDARY SCHOOL,416,260,448,279,420,279,63,63,67,273
200501456,4051003,CANGCI COMPREHENSIVE TECHNICAL HIGH,111,46,146,68,191,82,42,47,43,66
200501404,4051004,CHIEF DUMILE SENIOR SECONDARY SCHOOL,87,84,143,118,207,180,97,83,87,128
200500138,4051026,DUDUMENI HIGH SCHOOL,37,34,66,52,45,39,92,79,87,42
200500150,4051030,DUMSI COMPREHENSIVE HIGH SCHOOL,47,29,106,63,135,90,62,60,67,61
200500205,4051031,ENQABENI SENIOR SECONDARY SCHOOL,0,0,47,31,103,47,0,66,46,26
200500270,4051006,GREENVILLE SENIOR SECONDARY SCHOOL,95,46,184,62,128,52,49,34,41,54
200500278,4051034,GUMZANA SENIOR SECONDARY SCHOOL,0,0,0,0,72,15,0,0,21,5
200500300,4051007,HLAMANDANA SENIOR SECONDARY SCHOOL,114,82,128,58,140,58,72,46,42,66
200501593,4041055,LUSIKISIKI CHRISTIAN SCHOOL,8,2,17,4,20,11,25,24,55,6
200501410,4051008,MADIKIZELA SENIOR SECONDARY SCHOOL,58,27,86,32,90,30,47,38,34,30
200500529,4051035,MAJAVU SECONDARY SCHOOL,0,0,0,0,56,51,0,0,92,17
200500580,4051009,MARELANE SENIOR SECONDARY SCHOOL,160,131,190,173,256,214,82,92,84,173
200500583,4051027,MARINA COMPREHENSIIVE HIGH SCHOOL,103,69,121,77,365,173,67,64,48,107
200500639,4051010,MDATYA SENIOR SECONDARY SCHOOL,58,35,167,75,198,99,61,45,50,70
200500672,4051029,MHLABI C.H. SCHOOL,36,27,31,23,54,39,75,75,73,30
200500754,4051032,MPENI SENIOR SECONDARY SCHOOL,0,0,0,0,62,17,0,0,28,6
200500764,4051011,MPONDOMBINI SENIOR SECONDARY SCHOOL,82,79,126,119,166,141,97,95,85,113
200500824,4051028,MZAMBA COMPREHENSIVE HIGH SCHOOL,101,70,95,71,189,131,70,75,70,91
200500871,4051012,NGALONKULU SENIOR SECONDARY SCHOOL,76,31,123,35,116,28,41,29,25,32
200501457,4051013,NOMAGQWATHEKANA COMP.TECH HIGH SCHOOL,98,56,125,68,175,73,58,55,42,66
200500935,4051014,NONGEKE SENIOR SECONDARY SCHOOL,194,142,299,152,256,123,74,51,49,139
200500954,4051015,NTABEZULU SENIOR SECONDARY SCHOOL,228,113,236,123,203,116,50,53,58,118
200500985,4051016,NTUKAYI SENIOR SECONDARY SCHOOL,137,38,245,76,100,63,28,32,63,59
200500998,4051017,OLIVER TAMBO TECH SCHOOL,102,57,104,41,104,52,56,40,50,50
200501090,4051018,SHUKUMA SENIOR SECONDARY SCHOOL,179,75,205,79,167,94,42,39,57,83
200501123,4051019,SITHUKUTHEZI SENIOR SECONDARY SCHOOL,85,53,79,43,92,37,63,55,41,45
200501195,4051020,THEMBALESIZWE COM. TECH,49,37,69,33,46,22,76,48,48,31
200501278,4051021,VUKAYIBAMBE SENIOR SECONDARY SCHOOL,79,31,100,42,100,47,40,42,47,40
200501282,4051022,VULINDLELA COMP.TECH,131,66,137,57,116,41,51,42,36,55
200501293,4051023,WINNIE MANDELA COMPTECH SENIOR SECONDARY,75,31,119,35,120,37,42,30,31,35
200501311,4053024,ZAMOKUHLE SPECIAL SCHOOL,6,6,7,7,6,3,100,100,50,6
200500027,4011001,BETHANIA SENIOR SECONDARY SCHOOL,20,7,61,5,70,14,35,9,20,9
200401280,4011002,DINIZULU SENIOR SECONDARY SCHOOL,43,22,58,19,50,12,52,33,24,18
200501208,4011003,EDWARD ZIBI SENIOR SECONDARY SCHOOL,55,8,55,33,36,18,15,60,50,20
200400167,4131029,ENGCOBO VILLAGE SENIOR SECONDARY,0,0,0,0,86,32,0,0,38,11
200400282,4011004,JAMANGILE SENIOR SECONDARY SCHOOL,57,43,71,45,49,27,76,64,56,39
200501361,4011005,KHANYA SENIOR SECONDARY SCHOOL,46,40,152,85,145,88,87,56,61,71
200500359,4011006,KHORONG SENIOR SECONDARY SCHOOL,73,34,128,49,99,45,47,39,46,43
200400338,4011007,KUYASA SENIOR SECONDARY SCHOOL,18,11,46,18,29,21,62,40,73,17
200501358,4011008,LEHANA SENIOR SECONDARY SCHOOL,314,217,335,228,418,282,70,69,68,243
200500487,4011009,LUZIE DRIFT SENIOR SECONDARY SCHOOL,144,91,136,97,93,70,64,72,76,86
200400434,4011010,MACLEAR HIGH SCHOOL,21,21,27,27,18,18,100,100,100,22
200501371,4011011,MHLONTLO SENIOR SECONDARY SCHOOL,60,44,64,25,71,25,74,40,36,32
200501058,4011012,RAMAFOLE SENIOR SECONDARY SCHOOL,119,85,238,108,126,97,72,46,77,97
200400976,4011013,SAMUEL NOMBEWU SENIOR SECONDARY SCHOOL,40,8,43,21,33,33,20,49,100,21
200400993,4011020,SIBABALE SENIOR SECONDARY SCHOOL,68,48,97,38,75,52,71,40,70,46
200501098,4011014,SIDINANE SENIOR SECONDARY SCHOOL,163,130,395,240,218,158,80,61,73,176
200501194,4011015,THAKABANNA SENIOR SECONDARY SCHOOL,82,39,87,50,116,37,48,58,32,42
200401052,4011016,THOMAS NTABA SENIOR SECONDARY SCHOOL,118,94,126,86,113,81,80,69,72,87
200501388,4011017,TSITSANA COMP. S.S.S,34,20,27,9,39,15,59,34,39,15
200401085,4011018,UGIE HIGH SCHOOL,69,66,46,45,28,28,96,98,100,47
200401361,4011019,UMTHAWELANGA SENIOR SECONDARY SCHOOL,77,30,72,31,119,69,39,44,58,44
200500005,4021001,ARTHUR NGUNGA SENIOR SECONDARY SCHOOL,95,58,97,74,163,78,62,77,48,70
200500056,4021030,BONXA HIGH SCHOOL,69,37,165,72,212,141,54,44,67,84
200500060,4021002,BROOKSNEK SENIOR SECONDARY SCHOOL,42,18,62,25,47,28,43,41,60,24
200500098,4021004,COLANA SENIOR SECONDARY SCHOOL,112,48,164,76,115,40,43,47,35,55
200500113,4021005,DALUHLANGA SENIOR SECONDARY SCHOOL,76,42,97,39,92,50,56,41,55,44
200500119,4021006,DANGWANA SENIOR SECONDARY SCHOOL,171,98,166,98,141,101,58,60,72,99
200500144,4021031,DUMEZWENI SENIOR SECONDARY SCHOOL,102,58,156,95,226,169,57,61,75,108
200500151,4021032,DUMSI SENIOR SECONDARY SCHOOL,140,36,202,73,49,33,26,37,68,48
200500313,4021007,HUKU SENIOR SECONDARY SCHOOL,112,63,102,67,107,76,57,66,72,69
200500058,4022020,IKHWEZI LOMSO EDUCARE CENTRE,0,0,0,0,9,5,0,0,56,2
200500338,4021008,JOJO SENIOR SECONDARY SCHOOL,83,56,76,55,92,77,68,73,84,63
200501458,4021009,LINDELANI SENIOR SECONDARY SCHOOL,93,82,112,74,86,67,89,67,78,75
200500438,4021010,LOYISO SINOR SECONDARY SCHOOL,48,30,59,33,83,56,63,56,68,40
200500479,4021024,LUTATENI SENIOR SECONDARY SCHOOL,21,14,55,43,71,38,67,79,54,32
200500534,4021012,MAKAULA SENIOR SECONDARY SCHOOL,214,132,213,174,294,234,62,82,80,180
200501408,4021013,MANZAMNYAMA SENIOR SECONDARY SCHOOL,42,33,52,38,70,50,79,74,72,41
